timestamp,value
2023-06-29 08:00:00,95.31060953113236
2023-06-29 09:00:00,92.33311468160291
2023-06-29 10:00:00,95.97876591571513
2023-06-29 11:00:00,101.9388420460144
2023-06-29 12:00:00,96.79499179787462
2023-06-29 13:00:00,95.30834142438876
2023-06-29 14:00:00,98.0506845086819
2023-06-29 15:00:00,89.63312208319991
2023-06-29 16:00:00,101.6866444233506
2023-06-29 17:00:00,102.27872704992305
2023-06-29 18:00:00,99.73382383722681
2023-06-29 19:00:00,108.46815553753862
2023-06-29 20:00:00,99.6636602306417
2023-06-29 21:00:00,112.96954428148082
2023-06-29 22:00:00,110.25677080179145
2023-06-29 23:00:00,110.03857180276596
2023-06-30 00:00:00,113.89784265892429
2023-06-30 01:00:00,115.73131070423952
2023-06-30 02:00:00,124.59007892574513
2023-06-30 03:00:00,115.234077550065
2023-06-30 04:00:00,118.80049100309455
2023-06-30 05:00:00,129.6186088683581
2023-06-30 06:00:00,123.07663301698534
2023-06-30 07:00:00,131.93603812499285
2023-06-30 08:00:00,137.0444898058795
2023-06-30 09:00:00,127.36500559433661
2023-06-30 10:00:00,133.30328299051953
2023-06-30 11:00:00,124.33492445236652
2023-06-30 12:00:00,133.76271136555678
2023-06-30 13:00:00,130.5507058456394
2023-06-30 14:00:00,131.1681550823667
2023-06-30 15:00:00,124.52098996522258
2023-06-30 16:00:00,118.10302048311311
2023-06-30 17:00:00,127.32040398183057
2023-06-30 18:00:00,112.64621492181031
2023-06-30 19:00:00,119.33058587111702
2023-06-30 20:00:00,123.40785171531857
2023-06-30 21:00:00,117.31523573905314
2023-06-30 22:00:00,123.66173489702831
2023-06-30 23:00:00,116.56343867891712
2023-07-01 00:00:00,105.68411297358341
2023-07-01 01:00:00,106.64832660990646
2023-07-01 02:00:00,103.919697649975
2023-07-01 03:00:00,94.0201215855494
2023-07-01 04:00:00,95.17424624511447
2023-07-01 05:00:00,95.22695578169593
2023-07-01 06:00:00,86.24868526108669
2023-07-01 07:00:00,95.3421277222784
2023-07-01 08:00:00,92.83692770604353
2023-07-01 09:00:00,85.02021205651228
2023-07-01 10:00:00,95.04964519617315
2023-07-01 11:00:00,96.60451463324995
2023-07-01 12:00:00,94.5149615925649
2023-07-01 13:00:00,92.47168416325077
2023-07-01 14:00:00,98.11273068726067
2023-07-01 15:00:00,99.95926982937081
2023-07-01 16:00:00,99.81931284777077
2023-07-01 17:00:00,96.18189057043742
2023-07-01 18:00:00,103.98130238129008
2023-07-01 19:00:00,111.10747474828926
2023-07-01 20:00:00,104.88098048227444
2023-07-01 21:00:00,121.25074078456804
2023-07-01 22:00:00,111.15064648878068
2023-07-01 23:00:00,117.0355076631599
2023-07-02 00:00:00,116.63754804414658
2023-07-02 01:00:00,124.22918597395206
2023-07-02 02:00:00,117.45582184063264
2023-07-02 03:00:00,126.38808379067034
2023-07-02 04:00:00,126.46420656643429
2023-07-02 05:00:00,135.22365588892086
2023-07-02 06:00:00,141.92070481466803
2023-07-02 07:00:00,142.3269302599877
2023-07-02 08:00:00,129.1059348720708
2023-07-02 09:00:00,152.73765222083017
2023-07-02 10:00:00,145.24460470780483
2023-07-02 11:00:00,140.79207221047494
2023-07-02 12:00:00,146.02540906198178
2023-07-02 13:00:00,146.34398038135282
2023-07-02 14:00:00,142.01517723420827
2023-07-02 15:00:00,145.899335897126
2023-07-02 16:00:00,141.12302915555213
2023-07-02 17:00:00,141.10114649286788
2023-07-02 18:00:00,138.39255130687448
2023-07-02 19:00:00,133.130912371732
2023-07-02 20:00:00,139.29787987687257
2023-07-02 21:00:00,139.61176779673244
2023-07-02 22:00:00,137.25904284697668
2023-07-02 23:00:00,136.70891557548106
2023-07-03 00:00:00,132.1246470321445
2023-07-03 01:00:00,125.74604361231302
2023-07-03 02:00:00,130.57148906130598
2023-07-03 03:00:00,117.64842928435387
2023-07-03 04:00:00,118.13556180449527
2023-07-03 05:00:00,116.1990042290212
2023-07-03 06:00:00,125.01444561860518
2023-07-03 07:00:00,123.1663883301946
2023-07-03 08:00:00,119.9980301243886
2023-07-03 09:00:00,122.32279492040702
2023-07-03 10:00:00,112.27752805944935
2023-07-03 11:00:00,118.44791315527239
2023-07-03 12:00:00,116.43558056890231
2023-07-03 13:00:00,121.97739513863173
2023-07-03 14:00:00,118.16708707363371
2023-07-03 15:00:00,118.12536280391474
2023-07-03 16:00:00,124.35056589534507
2023-07-03 17:00:00,127.88909599670748
2023-07-03 18:00:00,122.26739169155094
2023-07-03 19:00:00,127.61123068562861
2023-07-03 20:00:00,125.10267032484899
2023-07-03 21:00:00,120.51452973922758
2023-07-03 22:00:00,136.70715386552365
2023-07-03 23:00:00,141.49597295023526
2023-07-04 00:00:00,142.51033829837635
2023-07-04 01:00:00,134.15776754808607
2023-07-04 02:00:00,144.7693755607494
2023-07-04 03:00:00,137.91904071119833
2023-07-04 04:00:00,158.17410253500296
2023-07-04 05:00:00,147.99897559649517
2023-07-04 06:00:00,161.56321183500154
2023-07-04 07:00:00,161.5941349426843
2023-07-04 08:00:00,153.63486512703702
2023-07-04 09:00:00,153.4190508780216
2023-07-04 10:00:00,161.435089823841
2023-07-04 11:00:00,155.70553891561076
2023-07-04 12:00:00,160.32148759589987
2023-07-04 13:00:00,156.91501839027995
2023-07-04 14:00:00,149.58771795250857
2023-07-04 15:00:00,146.1616328120454
2023-07-04 16:00:00,156.94138694161313
2023-07-04 17:00:00,151.1903994424647
2023-07-04 18:00:00,149.14678601648396
2023-07-04 19:00:00,153.0614480113569
2023-07-04 20:00:00,152.91098782084273
2023-07-04 21:00:00,142.97363740118112
2023-07-04 22:00:00,139.79868343171432
2023-07-04 23:00:00,141.08413649115082
2023-07-05 00:00:00,128.84177482226477
2023-07-05 01:00:00,133.7917959246652
2023-07-05 02:00:00,132.53647883106078
2023-07-05 03:00:00,130.3744260470834
2023-07-05 04:00:00,114.6228455010161
2023-07-05 05:00:00,118.0095993160368
2023-07-05 06:00:00,115.14734367683943
2023-07-05 07:00:00,118.00513356889215
2023-07-05 08:00:00,118.1490618715732
2023-07-05 09:00:00,121.76412225523666
2023-07-05 10:00:00,110.6543145047529
2023-07-05 11:00:00,109.81540709789242
2023-07-05 12:00:00,117.55779658647612
2023-07-05 13:00:00,113.13117803251198
2023-07-05 14:00:00,118.1529157660724
2023-07-05 15:00:00,113.74125641383003
2023-07-05 16:00:00,107.29513548272836
2023-07-05 17:00:00,107.47663205245891
2023-07-05 18:00:00,107.69817129043892
2023-07-05 19:00:00,120.3004117403562
2023-07-05 20:00:00,124.6537248316277
2023-07-05 21:00:00,129.82627088854795
2023-07-05 22:00:00,126.77122027703257
2023-07-05 23:00:00,130.4111432964285
2023-07-06 00:00:00,123.75952441669762
2023-07-06 01:00:00,122.91758201402061
2023-07-06 02:00:00,134.92390279732393
2023-07-06 03:00:00,134.62708440262492
2023-07-06 04:00:00,134.79183360204087
2023-07-06 05:00:00,137.72017812881535
2023-07-06 06:00:00,138.7060126641872
2023-07-06 07:00:00,144.56312982339898
2023-07-06 08:00:00,145.39367236736422
2023-07-06 09:00:00,142.1136939988569
2023-07-06 10:00:00,143.77826204157915
2023-07-06 11:00:00,141.94822210344327
2023-07-06 12:00:00,136.56766322908615
2023-07-06 13:00:00,141.81964740456914
2023-07-06 14:00:00,129.9019710901153
2023-07-06 15:00:00,140.66816740760532
2023-07-06 16:00:00,127.65485901303262
2023-07-06 17:00:00,133.01284938096993
2023-07-06 18:00:00,125.06996108248416
2023-07-06 19:00:00,129.56243682927737
2023-07-06 20:00:00,123.94965168916525
2023-07-06 21:00:00,113.33269836532972
2023-07-06 22:00:00,120.50254339680707
2023-07-06 23:00:00,112.55118101949851
2023-07-07 00:00:00,116.88234880315441
2023-07-07 01:00:00,109.55843420224045
2023-07-07 02:00:00,108.68831569230188
2023-07-07 03:00:00,99.21066391040092
2023-07-07 04:00:00,98.50880059258535
2023-07-07 05:00:00,96.82801467087555
2023-07-07 06:00:00,101.31510937007396
2023-07-07 07:00:00,103.60546890026976
2023-07-07 08:00:00,89.68382587022252
2023-07-07 09:00:00,97.91175552151651
2023-07-07 10:00:00,80.84101580780555
2023-07-07 11:00:00,85.23615305073682
2023-07-07 12:00:00,86.29268996626686
2023-07-07 13:00:00,84.56540786068682
2023-07-07 14:00:00,84.00749411745463
2023-07-07 15:00:00,94.93248808811119
2023-07-07 16:00:00,93.06666990147997
2023-07-07 17:00:00,97.6086144674938
2023-07-07 18:00:00,101.01630748085879
2023-07-07 19:00:00,100.9904503508576
2023-07-07 20:00:00,105.26007156328835
2023-07-07 21:00:00,104.10408351466192
2023-07-07 22:00:00,101.1273865076027
2023-07-07 23:00:00,115.04877131698679
2023-07-08 00:00:00,109.55368409723549
2023-07-08 01:00:00,110.55806379105586
2023-07-08 02:00:00,117.03593782637773
2023-07-08 03:00:00,115.96018742575653
2023-07-08 04:00:00,120.90345573531991
2023-07-08 05:00:00,127.00588575719777
2023-07-08 06:00:00,129.11520574059108
2023-07-08 07:00:00,124.73317438251117
2023-07-08 08:00:00,128.3660327750124
2023-07-08 09:00:00,137.46917916395674
2023-07-08 10:00:00,135.56573527356787
2023-07-08 11:00:00,144.12661942448614
2023-07-08 12:00:00,139.99463044434654
2023-07-08 13:00:00,139.83290576574146
2023-07-08 14:00:00,126.86974561308392
2023-07-08 15:00:00,137.01739767945324
2023-07-08 16:00:00,132.029613291007
2023-07-08 17:00:00,128.36724531670296
2023-07-08 18:00:00,130.54594933599145
2023-07-08 19:00:00,132.80349219058772
2023-07-08 20:00:00,128.77596471788036
2023-07-08 21:00:00,119.93481342707
2023-07-08 22:00:00,125.99661180034157
2023-07-08 23:00:00,116.99788402382266
2023-07-09 00:00:00,119.15883723280038
2023-07-09 01:00:00,114.48044836669615
2023-07-09 02:00:00,112.90049412868238
2023-07-09 03:00:00,115.94202115341712
2023-07-09 04:00:00,105.1847707504115
2023-07-09 05:00:00,118.58358503953698
2023-07-09 06:00:00,98.45569732873543
2023-07-09 07:00:00,103.53878495864188
2023-07-09 08:00:00,107.63306626727024
2023-07-09 09:00:00,108.268874957947
2023-07-09 10:00:00,104.73689841868863
2023-07-09 11:00:00,105.18167886731116
2023-07-09 12:00:00,108.09307724021514
2023-07-09 13:00:00,105.79812221237361
2023-07-09 14:00:00,115.16723200027654
2023-07-09 15:00:00,113.96816440172998
2023-07-09 16:00:00,116.00985441678559
2023-07-09 17:00:00,108.97022345860661
2023-07-09 18:00:00,115.81218193698311
2023-07-09 19:00:00,117.33524712663181
2023-07-09 20:00:00,116.62200750853857
2023-07-09 21:00:00,126.4076722721385
2023-07-09 22:00:00,124.97770529963546
2023-07-09 23:00:00,134.0602694506926
2023-07-10 00:00:00,128.56271303195447
2023-07-10 01:00:00,145.60691383865137
2023-07-10 02:00:00,135.5506333578586
2023-07-10 03:00:00,144.02803871573047
2023-07-10 04:00:00,149.62670963661444
2023-07-10 05:00:00,145.34738458364754
2023-07-10 06:00:00,154.75730737865666
2023-07-10 07:00:00,146.37243538818083
2023-07-10 08:00:00,161.5035839528017
2023-07-10 09:00:00,155.7167765133883
2023-07-10 10:00:00,153.72782114307913
2023-07-10 11:00:00,155.92662405497134
2023-07-10 12:00:00,161.8223540730113
2023-07-10 13:00:00,154.85290792289288
2023-07-10 14:00:00,153.6735231403159
2023-07-10 15:00:00,155.6167204269558
2023-07-10 16:00:00,149.81947888349427
2023-07-10 17:00:00,163.48478958418582
2023-07-10 18:00:00,149.95275883488966
2023-07-10 19:00:00,155.10176364719618
2023-07-10 20:00:00,149.9415447181485
2023-07-10 21:00:00,141.7521523099117
2023-07-10 22:00:00,144.29694012426657
2023-07-10 23:00:00,145.81292432996386
2023-07-11 00:00:00,138.47630214725342
2023-07-11 01:00:00,142.91096291977763
2023-07-11 02:00:00,139.62807216245517
2023-07-11 03:00:00,136.7805588421302
2023-07-11 04:00:00,127.68479579442595
2023-07-11 05:00:00,122.55120325723082
2023-07-11 06:00:00,123.05544841153582
2023-07-11 07:00:00,125.51474439221793
2023-07-11 08:00:00,125.9369687229383
2023-07-11 09:00:00,111.3113238069221
2023-07-11 10:00:00,121.39348566337428
2023-07-11 11:00:00,121.80464461499257
2023-07-11 12:00:00,119.52773055243523
2023-07-11 13:00:00,127.59419343316125
2023-07-11 14:00:00,123.78441283408885
2023-07-11 15:00:00,129.06795927606242
2023-07-11 16:00:00,122.5654536036566
2023-07-11 17:00:00,129.72542164968254
2023-07-11 18:00:00,134.84358510976952
2023-07-11 19:00:00,135.0629350099957
2023-07-11 20:00:00,125.05070328865801
2023-07-11 21:00:00,131.3822239389128
2023-07-11 22:00:00,133.15519611178397
2023-07-11 23:00:00,139.60606291129557
2023-07-12 00:00:00,142.8747176161292
2023-07-12 01:00:00,137.4917289820187
2023-07-12 02:00:00,144.18483008745613
2023-07-12 03:00:00,135.778953024121
2023-07-12 04:00:00,154.9540016476175
2023-07-12 05:00:00,146.84268453852758
2023-07-12 06:00:00,151.10389539300064
2023-07-12 07:00:00,150.42513330320887
2023-07-12 08:00:00,158.55459346730302
2023-07-12 09:00:00,139.16864539199952
2023-07-12 10:00:00,153.46915631078735
2023-07-12 11:00:00,152.87268243705054
2023-07-12 12:00:00,150.6316936461329
2023-07-12 13:00:00,160.67849259215157
2023-07-12 14:00:00,146.41429220398618
2023-07-12 15:00:00,153.18205873339448
2023-07-12 16:00:00,149.2630531238111
2023-07-12 17:00:00,151.65793809151472
2023-07-12 18:00:00,139.6209261490919
2023-07-12 19:00:00,136.66906736716484
2023-07-12 20:00:00,142.99819843499571
2023-07-12 21:00:00,136.67491741441984
2023-07-12 22:00:00,123.74281509612526
2023-07-12 23:00:00,125.62296641977048
2023-07-13 00:00:00,127.08138649822646
2023-07-13 01:00:00,126.19182392838658
2023-07-13 02:00:00,115.52907777871724
2023-07-13 03:00:00,101.38886324597013
2023-07-13 04:00:00,115.76593446214115
2023-07-13 05:00:00,104.43211887976793
2023-07-13 06:00:00,98.06134859841475
2023-07-13 07:00:00,91.86345318021834
2023-07-13 08:00:00,108.26262540832792
2023-07-13 09:00:00,103.31703230072223
2023-07-13 10:00:00,100.35818807244229
2023-07-13 11:00:00,107.58756931267004
2023-07-13 12:00:00,103.33489243891944
2023-07-13 13:00:00,108.08596793440573
2023-07-13 14:00:00,93.24204318827015
2023-07-13 15:00:00,100.56819720757858
2023-07-13 16:00:00,93.50995918984867
2023-07-13 17:00:00,101.594646456768
2023-07-13 18:00:00,102.91520382756701
2023-07-13 19:00:00,108.94560013523919
2023-07-13 20:00:00,107.89709255152921
2023-07-13 21:00:00,112.80725740120639
2023-07-13 22:00:00,115.35170428648604
2023-07-13 23:00:00,124.8340076110231
2023-07-14 00:00:00,114.74442522767697
2023-07-14 01:00:00,113.86974703873004
2023-07-14 02:00:00,122.00774722594402
2023-07-14 03:00:00,118.87416642621687
2023-07-14 04:00:00,132.2685110429685
2023-07-14 05:00:00,125.24238365114894
2023-07-14 06:00:00,125.42195728817444
2023-07-14 07:00:00,127.24505240067806
2023-07-14 08:00:00,134.2791589881417
2023-07-14 09:00:00,130.69550710111224
2023-07-14 10:00:00,128.76812547533578
2023-07-14 11:00:00,140.47932995896198
2023-07-14 12:00:00,127.72629354524511
2023-07-14 13:00:00,131.71839440659303
2023-07-14 14:00:00,134.02056773134677
2023-07-14 15:00:00,121.5178006182902
2023-07-14 16:00:00,130.70560887748152
2023-07-14 17:00:00,121.39562757756744
2023-07-14 18:00:00,128.91643467504682
2023-07-14 19:00:00,117.91693982491869
2023-07-14 20:00:00,123.95367145141056
2023-07-14 21:00:00,123.6494222333529
2023-07-14 22:00:00,119.9700498547624
2023-07-14 23:00:00,114.41745041683335
2023-07-15 00:00:00,109.50205036876183
2023-07-15 01:00:00,105.3184597768229
2023-07-15 02:00:00,113.18623731760391
2023-07-15 03:00:00,100.09558973965136
2023-07-15 04:00:00,96.34228950874075
2023-07-15 05:00:00,102.99998473800122
2023-07-15 06:00:00,94.08405272328656
2023-07-15 07:00:00,91.98329356673393
2023-07-15 08:00:00,88.48849469470123
2023-07-15 09:00:00,92.5907439988317
2023-07-15 10:00:00,94.23291811598068
2023-07-15 11:00:00,95.85654493462734
2023-07-15 12:00:00,99.75079900734335
2023-07-15 13:00:00,98.33985208522147
2023-07-15 14:00:00,95.81346758244695
2023-07-15 15:00:00,97.17838422340269
2023-07-15 16:00:00,102.44288813090427
2023-07-15 17:00:00,108.27576828290648
2023-07-15 18:00:00,104.83538266362238
2023-07-15 19:00:00,104.38672308459118
2023-07-15 20:00:00,104.49801874385867
2023-07-15 21:00:00,105.12818501942085
2023-07-15 22:00:00,118.69721663629115
2023-07-15 23:00:00,121.3432432652999
2023-07-16 00:00:00,124.45837721581985
2023-07-16 01:00:00,124.03173024768067
2023-07-16 02:00:00,134.7533589448675
2023-07-16 03:00:00,128.2380300181213
2023-07-16 04:00:00,138.2291742223922
2023-07-16 05:00:00,135.86818271577206
2023-07-16 06:00:00,135.40794088519633
2023-07-16 07:00:00,143.54661300797352
2023-07-16 08:00:00,144.48503533186607
2023-07-16 09:00:00,145.7702765040181
2023-07-16 10:00:00,145.61832756212857
2023-07-16 11:00:00,145.9148103192333
2023-07-16 12:00:00,158.59789466313197
2023-07-16 13:00:00,152.78794246258312
2023-07-16 14:00:00,150.35557363106378
2023-07-16 15:00:00,146.85040023681552
2023-07-16 16:00:00,150.56891027325813
2023-07-16 17:00:00,147.07838508422176
2023-07-16 18:00:00,143.3149595259283
2023-07-16 19:00:00,140.132936252388
2023-07-16 20:00:00,139.51919662001373
2023-07-16 21:00:00,122.18902564961563
2023-07-16 22:00:00,137.09658935347946
2023-07-16 23:00:00,131.53127307352045
2023-07-17 00:00:00,139.83841019893487
2023-07-17 01:00:00,129.8885906009123
2023-07-17 02:00:00,121.82293001006029
2023-07-17 03:00:00,125.59579388609852
2023-07-17 04:00:00,118.8342134642057
2023-07-17 05:00:00,124.83165949005438
2023-07-17 06:00:00,122.53408053182564
2023-07-17 07:00:00,124.7290506966008
2023-07-17 08:00:00,115.11820283104548
2023-07-17 09:00:00,118.66925551172126
2023-07-17 10:00:00,111.41089873862816
2023-07-17 11:00:00,121.80127239156941
2023-07-17 12:00:00,121.27202143800268
2023-07-17 13:00:00,121.8658865444053
2023-07-17 14:00:00,120.42291309396623
2023-07-17 15:00:00,123.8231152094679
2023-07-17 16:00:00,131.3940581288556
2023-07-17 17:00:00,123.83566951709443
2023-07-17 18:00:00,128.08097071357648
2023-07-17 19:00:00,124.28934485509583
2023-07-17 20:00:00,127.88052018177373
2023-07-17 21:00:00,135.34314542491563
2023-07-17 22:00:00,143.09465916722587
2023-07-17 23:00:00,139.05958639507853
2023-07-18 00:00:00,141.92783826195156
2023-07-18 01:00:00,143.794878328986
2023-07-18 02:00:00,145.7883238776212
2023-07-18 03:00:00,152.4373553121241
2023-07-18 04:00:00,175.48222728435286
2023-07-18 05:00:00,161.8078377473503
2023-07-18 06:00:00,153.94211174139355
2023-07-18 07:00:00,162.46534387136919
2023-07-18 08:00:00,153.78589921964516
2023-07-18 09:00:00,164.43148195401838
2023-07-18 10:00:00,165.0528749781156
2023-07-18 11:00:00,163.86325926744223
2023-07-18 12:00:00,156.856954954229
2023-07-18 13:00:00,162.60184029613282
2023-07-18 14:00:00,154.60824626618273
2023-07-18 15:00:00,158.08560458909471
2023-07-18 16:00:00,162.99644961252145
2023-07-18 17:00:00,160.02979657623936
2023-07-18 18:00:00,154.04379301670883
2023-07-18 19:00:00,146.7722827378199
2023-07-18 20:00:00,152.34555787888735
2023-07-18 21:00:00,146.51796788657512
2023-07-18 22:00:00,131.9969225081389
2023-07-18 23:00:00,144.6068177899909
2023-07-19 00:00:00,137.630268182647
2023-07-19 01:00:00,140.8292862687717
2023-07-19 02:00:00,126.45895284981249
2023-07-19 03:00:00,113.26642874425278
2023-07-19 04:00:00,127.89817135210761
2023-07-19 05:00:00,125.49073025341283
2023-07-19 06:00:00,113.32299938940614
2023-07-19 07:00:00,114.87265224220596
2023-07-19 08:00:00,131.80303007359544
2023-07-19 09:00:00,115.0564582816401
2023-07-19 10:00:00,119.11018201740775
2023-07-19 11:00:00,111.3982543689341
2023-07-19 12:00:00,103.72774363663598
2023-07-19 13:00:00,113.18762397053774
2023-07-19 14:00:00,112.89708636120665
2023-07-19 15:00:00,112.72730718521467
2023-07-19 16:00:00,114.95381286856602
2023-07-19 17:00:00,117.92551313880706
2023-07-19 18:00:00,117.18084308930605
2023-07-19 19:00:00,113.1576475397578
2023-07-19 20:00:00,123.63891253306078
2023-07-19 21:00:00,113.33734670682661
2023-07-19 22:00:00,114.81383569969924
2023-07-19 23:00:00,130.8055930175689
2023-07-20 00:00:00,131.70785493158948
2023-07-20 01:00:00,130.9238359212006
2023-07-20 02:00:00,126.20304673390557
2023-07-20 03:00:00,131.4992281484841
2023-07-20 04:00:00,135.43207597661268
2023-07-20 05:00:00,130.28403768406992
2023-07-20 06:00:00,135.86215232079772
2023-07-20 07:00:00,143.85813055459866
2023-07-20 08:00:00,148.49131193370079
2023-07-20 09:00:00,139.71365292105085
2023-07-20 10:00:00,145.73092004893581
2023-07-20 11:00:00,132.1868642885044
2023-07-20 12:00:00,144.52930934309887
2023-07-20 13:00:00,136.35440578491125
2023-07-20 14:00:00,140.72701177071454
2023-07-20 15:00:00,136.45425828498227
2023-07-20 16:00:00,142.50250849763083
2023-07-20 17:00:00,129.46366215470346
2023-07-20 18:00:00,134.6653937621163
2023-07-20 19:00:00,127.60996500888771
2023-07-20 20:00:00,125.52104729752695
2023-07-20 21:00:00,122.56282805352548
2023-07-20 22:00:00,116.32976047895491
2023-07-20 23:00:00,117.51404678832385
2023-07-21 00:00:00,114.29306875547545
2023-07-21 01:00:00,112.87492033058949
2023-07-21 02:00:00,109.23913916892799
2023-07-21 03:00:00,110.08360585775625
2023-07-21 04:00:00,108.15901786156063
2023-07-21 05:00:00,95.9460683838164
2023-07-21 06:00:00,103.44636096785929
2023-07-21 07:00:00,91.35155058441907
2023-07-21 08:00:00,98.70802878547171
2023-07-21 09:00:00,97.68018502829364
2023-07-21 10:00:00,84.18201836881212
2023-07-21 11:00:00,93.7165387656641
2023-07-21 12:00:00,90.78390718993928
2023-07-21 13:00:00,89.56891407074754
2023-07-21 14:00:00,100.70899312187738
2023-07-21 15:00:00,91.62223072888506
2023-07-21 16:00:00,92.12124337976533
2023-07-21 17:00:00,98.09814908928496
2023-07-21 18:00:00,102.99077535597003
2023-07-21 19:00:00,100.94249646622195
2023-07-21 20:00:00,109.779559224667
2023-07-21 21:00:00,109.06965033373875
2023-07-21 22:00:00,98.11934012785795
2023-07-21 23:00:00,109.04383327870724
2023-07-22 00:00:00,111.60333157404422
2023-07-22 01:00:00,119.52640841406856
2023-07-22 02:00:00,106.67374810957982
2023-07-22 03:00:00,135.11891527856622
2023-07-22 04:00:00,127.47136353132551
2023-07-22 05:00:00,127.83044593669388
2023-07-22 06:00:00,135.0555829355878
2023-07-22 07:00:00,142.68780819574684
2023-07-22 08:00:00,136.87783842258023
2023-07-22 09:00:00,138.53304182004138
2023-07-22 10:00:00,135.40037821597338
2023-07-22 11:00:00,134.6786437588997
2023-07-22 12:00:00,133.32207339979232
2023-07-22 13:00:00,131.56056751804857
2023-07-22 14:00:00,131.92711695057147
2023-07-22 15:00:00,127.97284950133096
2023-07-22 16:00:00,133.4190060925385
2023-07-22 17:00:00,124.17917570164276
2023-07-22 18:00:00,132.1196133604741
2023-07-22 19:00:00,129.33556894937243
2023-07-22 20:00:00,128.42888252283748
2023-07-22 21:00:00,123.12364469710742
2023-07-22 22:00:00,139.06266848264272
2023-07-22 23:00:00,128.36965904874825
2023-07-23 00:00:00,113.22749548139082
2023-07-23 01:00:00,118.5301849169205
2023-07-23 02:00:00,112.319611368027
2023-07-23 03:00:00,108.40165763934519
2023-07-23 04:00:00,105.04924686514761
2023-07-23 05:00:00,112.38525842755608
2023-07-23 06:00:00,105.525438489482
2023-07-23 07:00:00,112.74390816901807
2023-07-23 08:00:00,112.13663778355892
2023-07-23 09:00:00,113.61209307489364
2023-07-23 10:00:00,102.38328480587394
2023-07-23 11:00:00,109.26313938907224
2023-07-23 12:00:00,110.63280567223708
2023-07-23 13:00:00,106.0258828085442
2023-07-23 14:00:00,105.79921092051748
2023-07-23 15:00:00,119.2893347152762
2023-07-23 16:00:00,114.26700948416863
2023-07-23 17:00:00,118.4778483622325
2023-07-23 18:00:00,113.60849021352982
2023-07-23 19:00:00,114.26301997540273
2023-07-23 20:00:00,120.3359839498932
2023-07-23 21:00:00,125.53043146371792
2023-07-23 22:00:00,123.89801270102997
2023-07-23 23:00:00,132.29565385184628
2023-07-24 00:00:00,127.0401411407276
2023-07-24 01:00:00,132.98674905426958
2023-07-24 02:00:00,144.96733725295724
2023-07-24 03:00:00,147.535150031285
2023-07-24 04:00:00,145.2959369946722
2023-07-24 05:00:00,144.70206128026658
2023-07-24 06:00:00,146.94990515720355
2023-07-24 07:00:00,152.24505239496412
2023-07-24 08:00:00,159.05929153063087
2023-07-24 09:00:00,161.88138602038381
2023-07-24 10:00:00,155.8217217057103
2023-07-24 11:00:00,153.25009816960142
2023-07-24 12:00:00,160.71288304953555
2023-07-24 13:00:00,155.25485632604878
2023-07-24 14:00:00,156.428597414133
2023-07-24 15:00:00,164.95349384704974
2023-07-24 16:00:00,161.44688227927008
2023-07-24 17:00:00,156.78458009285632
2023-07-24 18:00:00,148.044870530198
2023-07-24 19:00:00,153.62909940937257
2023-07-24 20:00:00,155.84634131574302
2023-07-24 21:00:00,146.44774689364516
2023-07-24 22:00:00,152.74747824952433
2023-07-24 23:00:00,150.0378345912467
2023-07-25 00:00:00,149.43537994811615
2023-07-25 01:00:00,140.19050965110222
2023-07-25 02:00:00,139.1979623622595
2023-07-25 03:00:00,141.0207818382431
2023-07-25 04:00:00,134.00888905075817
2023-07-25 05:00:00,127.25955122759495
2023-07-25 06:00:00,125.72376927175124
2023-07-25 07:00:00,127.598340851405
2023-07-25 08:00:00,118.65711760913098
2023-07-25 09:00:00,123.38535175515004
2023-07-25 10:00:00,128.88030763878584
2023-07-25 11:00:00,112.05274038384607
2023-07-25 12:00:00,130.6139516837212
2023-07-25 13:00:00,128.80680019498732
2023-07-25 14:00:00,121.46429930959013
2023-07-25 15:00:00,127.35131674477354
2023-07-25 16:00:00,125.8071267568283
2023-07-25 17:00:00,133.36168477981025
2023-07-25 18:00:00,133.78153072090888
2023-07-25 19:00:00,123.72855381115313
2023-07-25 20:00:00,135.6949964689039
2023-07-25 21:00:00,133.89069337364546
2023-07-25 22:00:00,137.5823805812865
2023-07-25 23:00:00,135.8230345202139
2023-07-26 00:00:00,150.50253132702852
2023-07-26 01:00:00,149.21805723750919
2023-07-26 02:00:00,142.4888749880095
2023-07-26 03:00:00,141.55608529252942
2023-07-26 04:00:00,148.17290372948526
2023-07-26 05:00:00,153.93858252301368
2023-07-26 06:00:00,154.38984384810274
2023-07-26 07:00:00,160.60435556380708
2023-07-26 08:00:00,159.13894279718042
2023-07-26 09:00:00,160.56717884364835
2023-07-26 10:00:00,157.54679088760886
2023-07-26 11:00:00,148.81182422231484
2023-07-26 12:00:00,154.27345660286696
2023-07-26 13:00:00,159.69492328351782
2023-07-26 14:00:00,152.93520117283546
2023-07-26 15:00:00,154.17509464296663
2023-07-26 16:00:00,148.21942597516008
2023-07-26 17:00:00,142.52778462892076
2023-07-26 18:00:00,144.6622571072449
2023-07-26 19:00:00,144.19749015992016
2023-07-26 20:00:00,136.55474799545124
2023-07-26 21:00:00,135.68295669111507
2023-07-26 22:00:00,129.08220057474588
2023-07-26 23:00:00,136.22754638063213
2023-07-27 00:00:00,125.98986845691071
2023-07-27 01:00:00,131.58132417648304
2023-07-27 02:00:00,128.88637858938893
